"11/18/2017 18:10:51",2581,"11/18/2017 18:10:55",12295,"11/18/2017 18:11:07","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 18-10-40.png",,,
"11/18/2017 18:18:40",5773,"11/18/2017 18:18:48",14977,"11/18/2017 18:19:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 18-18-29.png",,,
"11/18/2017 18:36:19",2610,"11/18/2017 18:36:24",14486,"11/18/2017 18:36:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 18-36-09.png",,,
"11/18/2017 18:43:45",1481,"11/18/2017 18:43:48",7303,"11/18/2017 18:43:56","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 18-43-34.png",,,
"11/18/2017 19:01:30",2725,"11/18/2017 19:01:35",17908,"11/18/2017 19:01:53","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 19-01-19.png",,,
"11/18/2017 19:09:03",1650,"11/18/2017 19:09:07",11084,"11/18/2017 19:09:18","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 19-08-52.png",,,
"11/18/2017 19:16:36",6664,"11/18/2017 19:16:44",10477,"11/18/2017 19:16:55","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 19-16-25.png",,,
"11/18/2017 19:24:00",1509,"11/18/2017 19:24:03",7021,"11/18/2017 19:24:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 19-23-49.png",,,
"11/18/2017 19:31:18",3422,"11/18/2017 19:31:24",12268,"11/18/2017 19:31:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 19-31-08.png",,,
"11/18/2017 20:13:44",3092,"11/18/2017 20:13:49",19111,"11/18/2017 20:14:08","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 20-13-33.png",,,
"11/18/2017 20:31:23",2764,"11/18/2017 20:31:28",11436,"11/18/2017 20:31:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 20-31-12.png",,,
"11/18/2017 20:38:49",1448,"11/18/2017 20:38:52",6672,"11/18/2017 20:38:59","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 20-38-38.png",,,
"11/18/2017 20:46:42",4864,"11/18/2017 20:46:49",18579,"11/18/2017 20:47:08","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 20-46-32.png",,,
"11/18/2017 20:54:16",1486,"11/18/2017 20:54:20",7703,"11/18/2017 20:54:27","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 20-54-05.png",,,
"11/18/2017 21:01:37",2433,"11/18/2017 21:01:41",12300,"11/18/2017 21:01:54","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 21-01-26.png",,,
"11/18/2017 21:09:07",1700,"11/18/2017 21:09:11",7663,"11/18/2017 21:09:19","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 21-08-56.png",,,
"11/18/2017 21:17:22",3265,"11/18/2017 21:17:27",17526,"11/18/2017 21:17:45","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 21-17-11.png",,,
"11/18/2017 21:24:51",1661,"11/18/2017 21:24:55",6689,"11/18/2017 21:25:01","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 21-24-40.png",,,
"11/18/2017 21:32:07",8608,"11/18/2017 21:32:18",11553,"11/18/2017 21:32:29","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 21-31-56.png",,,
"11/18/2017 21:50:22",3322,"11/18/2017 21:50:27",16978,"11/18/2017 21:50:44","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 21-50-11.png",,,
"11/18/2017 22:07:52",2543,"11/18/2017 22:07:56",11815,"11/18/2017 22:08:08","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 22-07-41.png",,,
"11/18/2017 22:15:18",1516,"11/18/2017 22:15:21",9701,"11/18/2017 22:15:31","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 22-15-07.png",,,
"11/18/2017 22:23:14",3405,"11/18/2017 22:23:19",18735,"11/18/2017 22:23:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 22-23-03.png",,,
"11/18/2017 22:30:46",1624,"11/18/2017 22:30:49",7727,"11/18/2017 22:30:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 22-30-35.png",,,
"11/18/2017 22:38:03",2459,"11/18/2017 22:38:08",12955,"11/18/2017 22:38:21","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 22-37-52.png",,,
"11/18/2017 22:45:32",1753,"11/18/2017 22:45:36",6834,"11/18/2017 22:45:43","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 22-45-21.png",,,
"11/18/2017 22:53:10",2686,"11/18/2017 22:53:14",11611,"11/18/2017 22:53:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 22-52-57.png",,,
"11/18/2017 23:00:47",2735,"11/18/2017 23:00:52",14824,"11/18/2017 23:01:06","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 23-00-36.png",,,
"11/18/2017 23:08:15",3036,"11/18/2017 23:08:20",11672,"11/18/2017 23:08:31","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 23-08-04.png",,,
"11/18/2017 23:25:50",2494,"11/18/2017 23:25:54",11740,"11/18/2017 23:26:06","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 23-25-39.png",,,
"11/18/2017 23:33:29",5642,"11/18/2017 23:33:37",13938,"11/18/2017 23:33:50","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 23-33-18.png",,,
"11/18/2017 23:40:59",3617,"11/18/2017 23:41:05",16890,"11/18/2017 23:41:22","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 23-40-47.png",,,
"11/18/2017 23:48:31",1598,"11/18/2017 23:48:34",6594,"11/18/2017 23:48:41","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 23-48-20.png",,,
"11/18/2017 23:55:48",2533,"11/18/2017 23:55:52",10867,"11/18/2017 23:56:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 23-55-37.png",,,
"11/19/2017 00:03:20",1573,"11/19/2017 00:03:23",8416,"11/19/2017 00:03:32","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 00-03-04.png",,,
"11/19/2017 00:21:15",2673,"11/19/2017 00:21:20",17868,"11/19/2017 00:21:37","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 00-21-04.png",,,
"11/19/2017 00:38:51",6765,"11/19/2017 00:39:00",12799,"11/19/2017 00:39:13","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 00-38-40.png",,,
"11/19/2017 00:56:56",3064,"11/19/2017 00:57:01",18106,"11/19/2017 00:57:19","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 00-56-45.png",,,
"11/19/2017 01:04:39",5917,"11/19/2017 01:04:47",8085,"11/19/2017 01:04:55","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 01-04-28.png",,,
"11/19/2017 01:22:05",5368,"11/19/2017 01:22:12",13022,"11/19/2017 01:22:25","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 01-21-52.png",,,
"11/19/2017 01:30:00",6715,"11/19/2017 01:30:08",14585,"11/19/2017 01:30:23","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 01-29-48.png",,,
"11/19/2017 01:37:43",2830,"11/19/2017 01:37:48",12709,"11/19/2017 01:38:00","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 01-37-32.png",,,
"11/19/2017 01:45:09",9524,"11/19/2017 01:45:21",6853,"11/19/2017 01:45:27","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 01-44-58.png",,,
"11/19/2017 01:52:35",6388,"11/19/2017 01:52:44",11963,"11/19/2017 01:52:56","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 01-52-23.png",,,
"11/19/2017 02:00:23",8597,"11/19/2017 02:00:34",13501,"11/19/2017 02:00:47","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 02-00-12.png",,,
"11/19/2017 02:18:01",10931,"11/19/2017 02:18:14",12929,"11/19/2017 02:18:27","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 02-17-50.png",,,
"11/19/2017 02:25:35",3743,"11/19/2017 02:25:41",7394,"11/19/2017 02:25:48","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 02-25-22.png",,,
"11/19/2017 02:33:32",6933,"11/19/2017 02:33:41",18694,"11/19/2017 02:34:00","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 02-33-22.png",,,
"11/19/2017 02:41:10",1486,"11/19/2017 02:41:14",7115,"11/19/2017 02:41:21","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 02-40-59.png",,,
"11/19/2017 02:48:27",6637,"11/19/2017 02:48:36",10788,"11/19/2017 02:48:46","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 02-48-16.png",,,
"11/19/2017 02:56:15",3802,"11/19/2017 02:56:21",7939,"11/19/2017 02:56:29","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 02-56-04.png",,,
"11/19/2017 03:04:07",9082,"11/19/2017 03:04:18",18371,"11/19/2017 03:04:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 03-03-56.png",,,
"11/19/2017 03:21:54",15385,"11/19/2017 03:22:12",14539,"11/19/2017 03:22:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 03-21-39.png",,,
"11/19/2017 03:29:38",1565,"11/19/2017 03:29:41",7358,"11/19/2017 03:29:49","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 03-29-27.png",,,
"11/19/2017 03:37:31",6262,"11/19/2017 03:37:39",18852,"11/19/2017 03:37:58","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 03-37-21.png",,,
"11/19/2017 03:45:14",5776,"11/19/2017 03:45:22",6727,"11/19/2017 03:45:28","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 03-45-01.png",,,
"11/19/2017 03:52:33",6228,"11/19/2017 03:52:41",10135,"11/19/2017 03:52:51","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 03-52-22.png",,,
"11/19/2017 03:59:59",8104,"11/19/2017 04:00:09",7801,"11/19/2017 04:00:17","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 03-59-46.png",,,
"11/19/2017 04:07:30",2661,"11/19/2017 04:07:35",11005,"11/19/2017 04:07:46","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 04-07-19.png",,,
"11/19/2017 04:15:11",5531,"11/19/2017 04:15:19",19569,"11/19/2017 04:15:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 04-14-56.png",,,
"11/19/2017 04:32:51",2779,"11/19/2017 04:32:56",11831,"11/19/2017 04:33:07","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 04-32-40.png",,,
"11/19/2017 04:50:49",3123,"11/19/2017 04:50:54",18370,"11/19/2017 04:51:13","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 04-50-39.png",,,
"11/19/2017 04:58:24",5746,"11/19/2017 04:58:32",7591,"11/19/2017 04:58:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 04-58-13.png",,,
"11/19/2017 05:05:45",2611,"11/19/2017 05:05:49",13795,"11/19/2017 05:06:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 05-05-34.png",,,
"11/19/2017 05:13:09",1477,"11/19/2017 05:13:13",10001,"11/19/2017 05:13:23","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 05-12-58.png",,,
"11/19/2017 05:30:50",5529,"11/19/2017 05:30:57",18294,"11/19/2017 05:31:16","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 05-30-39.png",,,
"11/19/2017 05:38:27",5892,"11/19/2017 05:38:35",7577,"11/19/2017 05:38:42","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 05-38-16.png",,,
"11/19/2017 05:55:50",6901,"11/19/2017 05:55:58",11558,"11/19/2017 05:56:10","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 05-55-39.png",,,
"11/19/2017 06:13:53",12650,"11/19/2017 06:14:07",22321,"11/19/2017 06:14:30","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 06-13-42.png",,,
"11/19/2017 06:31:41",6862,"11/19/2017 06:31:50",12075,"11/19/2017 06:32:02","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 06-31-30.png",,,
"11/19/2017 06:39:09",1452,"11/19/2017 06:39:13",6611,"11/19/2017 06:39:20","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 06-38-59.png",,,
"11/19/2017 06:56:50",4831,"11/19/2017 06:56:57",18590,"11/19/2017 06:57:16","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 06-56-39.png",,,
"11/19/2017 07:04:50",1624,"11/19/2017 07:04:53",7570,"11/19/2017 07:05:01","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 07-04-39.png",,,
"11/19/2017 07:22:08",13065,"11/19/2017 07:22:24",12263,"11/19/2017 07:22:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 07-21-58.png",,,
"11/19/2017 07:30:02",2810,"11/19/2017 07:30:07",13568,"11/19/2017 07:30:20","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 07-29-51.png",,,
"11/19/2017 07:37:29",2706,"11/19/2017 07:37:34",11375,"11/19/2017 07:37:45","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 07-37-18.png",,,
"11/19/2017 07:44:52",1472,"11/19/2017 07:44:56",6777,"11/19/2017 07:45:02","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 07-44-42.png",,,
"11/19/2017 07:52:13",7762,"11/19/2017 07:52:23",13775,"11/19/2017 07:52:37","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 07-52-02.png",,,
"11/19/2017 07:59:45",1747,"11/19/2017 07:59:48",6964,"11/19/2017 07:59:55","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 07-59-34.png",,,
"11/19/2017 08:07:35",17812,"11/19/2017 08:07:54",19160,"11/19/2017 08:08:13","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 08-07-24.png",,,
"11/19/2017 08:15:24",3012,"11/19/2017 08:15:29",8109,"11/19/2017 08:15:37","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 08-15-13.png",,,
"11/19/2017 08:22:43",2918,"11/19/2017 08:22:48",11731,"11/19/2017 08:23:00","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 08-22-32.png",,,
"11/19/2017 08:30:07",1487,"11/19/2017 08:30:10",7364,"11/19/2017 08:30:18","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 08-29-56.png",,,
"11/19/2017 08:37:24",2480,"11/19/2017 08:37:28",11311,"11/19/2017 08:37:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 08-37-12.png",,,
"11/19/2017 08:45:07",2533,"11/19/2017 08:45:12",14452,"11/19/2017 08:45:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 08-44-56.png",,,
"11/19/2017 08:52:38",2728,"11/19/2017 08:52:43",11169,"11/19/2017 08:52:54","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 08-52-28.png",,,
"11/19/2017 09:00:01",3806,"11/19/2017 09:00:07",7264,"11/19/2017 09:00:14","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 08-59-50.png",,,
"11/19/2017 09:07:20",2515,"11/19/2017 09:07:25",11403,"11/19/2017 09:07:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 09-07-10.png",,,
"11/19/2017 09:14:45",1649,"11/19/2017 09:14:48",7314,"11/19/2017 09:14:56","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 09-14-32.png",,,
"11/19/2017 09:22:34",3033,"11/19/2017 09:22:39",17475,"11/19/2017 09:22:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 09-22-24.png",,,
"11/19/2017 09:40:12",2493,"11/19/2017 09:40:17",11398,"11/19/2017 09:40:28","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 09-40-01.png",,,
"11/19/2017 09:47:37",1456,"11/19/2017 09:47:40",7302,"11/19/2017 09:47:48","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 09-47-26.png",,,
"11/19/2017 09:55:30",7902,"11/19/2017 09:55:40",17893,"11/19/2017 09:55:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 09-55-19.png",,,
"11/19/2017 10:03:07",1591,"11/19/2017 10:03:11",6687,"11/19/2017 10:03:17","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 10-02-56.png",,,
"11/19/2017 10:10:25",2558,"11/19/2017 10:10:30",12172,"11/19/2017 10:10:42","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 10-10-14.png",,,
"11/19/2017 10:17:49",5673,"11/19/2017 10:17:57",7832,"11/19/2017 10:18:04","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 10-17-38.png",,,
"11/19/2017 10:35:36",2693,"11/19/2017 10:35:41",17766,"11/19/2017 10:35:59","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 10-35-25.png",,,
"11/19/2017 10:43:09",2555,"11/19/2017 10:43:13",7215,"11/19/2017 10:43:20","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 10-42-58.png",,,
"11/19/2017 10:50:26",6960,"11/19/2017 10:50:35",11767,"11/19/2017 10:50:47","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 10-50-15.png",,,
"11/19/2017 11:08:25",2994,"11/19/2017 11:08:30",18902,"11/19/2017 11:08:49","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 11-08-14.png",,,
"11/19/2017 11:16:01",2631,"11/19/2017 11:16:05",7001,"11/19/2017 11:16:12","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 11-15-50.png",,,
"11/19/2017 11:23:19",2501,"11/19/2017 11:23:23",12545,"11/19/2017 11:23:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 11-23-08.png",,,
"11/19/2017 11:41:17",2542,"11/19/2017 11:41:21",17781,"11/19/2017 11:41:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 11-41-03.png",,,
"11/19/2017 11:48:49",5666,"11/19/2017 11:48:57",8301,"11/19/2017 11:49:05","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 11-48-38.png",,,
"11/19/2017 12:06:10",2614,"11/19/2017 12:06:15",12312,"11/19/2017 12:06:27","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 12-06-00.png",,,
"11/19/2017 12:13:51",6703,"11/19/2017 12:14:00",14064,"11/19/2017 12:14:14","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 12-13-41.png",,,
"11/19/2017 12:21:25",2905,"11/19/2017 12:21:30",12067,"11/19/2017 12:21:42","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 12-21-14.png",,,
"11/19/2017 12:28:48",2460,"11/19/2017 12:28:52",7383,"11/19/2017 12:28:59","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 12-28-37.png",,,
"11/19/2017 12:36:05",6574,"11/19/2017 12:36:14",10833,"11/19/2017 12:36:25","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 12-35-54.png",,,
"11/19/2017 12:53:56",7126,"11/19/2017 12:54:06",18103,"11/19/2017 12:54:24","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 12-53-45.png",,,
"11/19/2017 13:01:38",2773,"11/19/2017 13:01:43",7285,"11/19/2017 13:01:50","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 13-01-27.png",,,
"11/19/2017 13:19:01",3302,"11/19/2017 13:19:06",12337,"11/19/2017 13:19:18","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 13-18-50.png",,,
"11/19/2017 13:26:58",2634,"11/19/2017 13:27:03",14061,"11/19/2017 13:27:17","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 13-26-44.png",,,
"11/19/2017 13:44:31",2586,"11/19/2017 13:44:36",11012,"11/19/2017 13:44:47","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 13-44-20.png",,,
"11/19/2017 13:51:54",1352,"11/19/2017 13:51:57",7076,"11/19/2017 13:52:04","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 13-51-43.png",,,
"11/19/2017 13:59:38",3404,"11/19/2017 13:59:44",17802,"11/19/2017 14:00:02","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 13-59-27.png",,,
"11/19/2017 14:17:16",121601,"11/19/2017 14:19:20",13199,"11/19/2017 14:19:33","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 14-17-05.png",,,
"11/19/2017 14:28:41",121603,"11/19/2017 14:30:45",18215,"11/19/2017 14:31:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 14-28-30.png",,,
"11/19/2017 14:48:47",2771,"11/19/2017 14:48:52",13177,"11/19/2017 14:49:05","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 14-48-30.png",,,
"11/19/2017 15:04:18",4696,"11/19/2017 15:04:25",18570,"11/19/2017 15:04:44","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 15-04-08.png",,,
"11/19/2017 15:11:54",1486,"11/19/2017 15:11:57",7777,"11/19/2017 15:12:05","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 15-11-43.png",,,
"11/19/2017 15:29:16",2904,"11/19/2017 15:29:21",12408,"11/19/2017 15:29:34","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 15-29-06.png",,,
"11/19/2017 15:45:42",2486,"11/19/2017 15:45:46",18663,"11/19/2017 15:46:05","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 15-45-31.png",,,
"11/19/2017 15:53:16",1486,"11/19/2017 15:53:19",6916,"11/19/2017 15:53:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 15-53-05.png",,,
"11/19/2017 16:00:33",3247,"11/19/2017 16:00:38",13103,"11/19/2017 16:00:51","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 16-00-22.png",,,
"11/19/2017 16:07:57",1666,"11/19/2017 16:08:01",7425,"11/19/2017 16:08:08","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 16-07-46.png",,,
"11/19/2017 16:25:22",7020,"11/19/2017 16:25:31",18559,"11/19/2017 16:25:50","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 16-25-12.png",,,
"11/19/2017 16:43:07",2489,"11/19/2017 16:43:11",11968,"11/19/2017 16:43:23","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 16-42-56.png",,,
"11/19/2017 16:50:30",1616,"11/19/2017 16:50:33",7714,"11/19/2017 16:50:41","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 16-50-19.png",,,
"11/19/2017 16:57:58",6669,"11/19/2017 16:58:06",17286,"11/19/2017 16:58:24","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 16-57-47.png",,,
"11/19/2017 17:05:35",2025,"11/19/2017 17:05:39",6550,"11/19/2017 17:05:45","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 17-05-24.png",,,
"11/19/2017 17:12:50",2477,"11/19/2017 17:12:55",12440,"11/19/2017 17:13:07","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 17-12-40.png",,,
"11/19/2017 17:20:15",6651,"11/19/2017 17:20:24",7758,"11/19/2017 17:20:32","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 17-20-05.png",,,
"11/19/2017 17:37:47",2841,"11/19/2017 17:37:52",18655,"11/19/2017 17:38:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 17-37-36.png",,,
"11/19/2017 17:55:26",6656,"11/19/2017 17:55:35",13030,"11/19/2017 17:55:48","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 17-55-15.png",,,
"11/19/2017 18:02:54",1450,"11/19/2017 18:02:57",7401,"11/19/2017 18:03:05","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 18-02-43.png",,,
"11/19/2017 18:10:27",2471,"11/19/2017 18:10:31",18178,"11/19/2017 18:10:49","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 18-10-16.png",,,
"11/19/2017 18:17:59",11585,"11/19/2017 18:18:13",7410,"11/19/2017 18:18:20","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 18-17-48.png",,,
"11/19/2017 18:25:27",2595,"11/19/2017 18:25:32",12974,"11/19/2017 18:25:45","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 18-25-16.png",,,
"11/19/2017 18:32:50",2616,"11/19/2017 18:32:55",7514,"11/19/2017 18:33:02","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 18-32-40.png",,,
"11/19/2017 18:50:27",6810,"11/19/2017 18:50:36",17954,"11/19/2017 18:50:54","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 18-50-16.png",,,
"11/19/2017 18:58:14",2526,"11/19/2017 18:58:19",6486,"11/19/2017 18:58:25","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 18-58-03.png",,,
"11/19/2017 19:15:38",2595,"11/19/2017 19:15:42",12338,"11/19/2017 19:15:55","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 19-15-25.png",,,
"11/19/2017 19:33:38",2791,"11/19/2017 19:33:43",18782,"11/19/2017 19:34:02","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 19-33-24.png",,,
"11/19/2017 19:41:12",1670,"11/19/2017 19:41:15",7453,"11/19/2017 19:41:23","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 19-41-01.png",,,
"11/19/2017 19:58:29",2993,"11/19/2017 19:58:34",10863,"11/19/2017 19:58:45","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 19-58-19.png",,,
"11/19/2017 20:06:11",2592,"11/19/2017 20:06:16",13611,"11/19/2017 20:06:30","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 20-06-01.png",,,
"11/19/2017 20:23:40",5885,"11/19/2017 20:23:48",12942,"11/19/2017 20:24:01","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 20-23-29.png",,,
"11/19/2017 20:31:07",2480,"11/19/2017 20:31:11",6707,"11/19/2017 20:31:18","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 20-30-56.png",,,
"11/19/2017 20:38:45",5509,"11/19/2017 20:38:53",18503,"11/19/2017 20:39:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 20-38-34.png",,,
"11/19/2017 20:46:24",4827,"11/19/2017 20:46:30",7925,"11/19/2017 20:46:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 20-46-13.png",,,
"11/19/2017 20:53:45",2528,"11/19/2017 20:53:49",18308,"11/19/2017 20:54:08","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 20-53-34.png",,,
"11/19/2017 21:11:40",2728,"11/19/2017 21:11:45",17415,"11/19/2017 21:12:02","D:\code\cc-script_0.0.5\tp1.3.labs.11-19-2017 21-11-29.png",,,
